iso3_no_bp	iso3	year	Freq	league_id	Country	continent	added_manually
CZE	CZE	1950	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2003	5	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2005	3	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2013	7	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1996	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2001	16	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1997	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	1996	3	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	1970	2	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2014	58	NHL	Czech Republic	EU	NA
CZE	CZE	1997	51	NHL	Czech Republic	EU	NA
CZE	CZE	2010	4	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	1990	1	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1978	2	NHL	Czech Republic	EU	NA
CZE	CZE	2000	13	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1964	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	NA	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1997	1	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2009	6	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1998	6	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2008	7	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2002	5	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2015	1	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	1997	2	NBA	Czech Republic	EU	NA
CZE	CZE	NA	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2004	5	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	NA	3	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2008	5	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2015	6	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1997	2	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	1993	1	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1966	1	NHL	Czech Republic	EU	NA
CZE	CZE	2014	3	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	NA	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1987	1	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2008	10	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1991	24	NHL	Czech Republic	EU	NA
CZE	CZE	1993	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2011	3	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	1980	3	NHL	Czech Republic	EU	NA
CZE	CZE	1994	1	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1990	2	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2010	4	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2017	3	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2009	4	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2014	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1998	8	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1977	1	NHL	Czech Republic	EU	NA
CZE	CZE	2001	3	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	1986	11	NHL	Czech Republic	EU	NA
CZE	CZE	2003	120	NHL	Czech Republic	EU	NA
CZE	CZE	2007	15	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	2004	4	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	1967	1	NHL	Czech Republic	EU	NA
CZE	CZE	2004	125	NHL	Czech Republic	EU	NA
CZE	CZE	2003	12	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1998	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2001	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2008	5	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1983	15	NHL	Czech Republic	EU	NA
CZE	CZE	2001	4	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2000	1	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1990	3	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1969	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2000	7	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2009	2	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2017	1	NBA	Czech Republic	EU	NA
CZE	CZE	2013	1	NBA	Czech Republic	EU	NA
CZE	CZE	1999	8	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1999	2	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	1983	1	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1989	1	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2016	1	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1992	1	wfn-portugal-primeira-liga	Czech Republic	EU	NA
CZE	CZE	2012	1	NBA	Czech Republic	EU	NA
CZE	CZE	1996	2	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2015	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2001	1	wfn-usa-major-league-soccer	Czech Republic	EU	NA
CZE	CZE	2004	13	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1988	12	NHL	Czech Republic	EU	NA
CZE	CZE	1999	3	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1952	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	1961	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2004	1	NBA	Czech Republic	EU	NA
CZE	CZE	1996	1	NBA	Czech Republic	EU	NA
CZE	CZE	2007	1	NFL	Czech Republic	EU	NA
CZE	CZE	1988	1	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2010	5	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1991	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2005	5	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2012	3	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2016	1	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	1960	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	1954	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1998	55	NHL	Czech Republic	EU	NA
CZE	CZE	1961	1	NHL	Czech Republic	EU	NA
CZE	CZE	2005	14	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	2005	2	NBA	Czech Republic	EU	NA
CZE	CZE	2003	3	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1988	1	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1970	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2013	59	NHL	Czech Republic	EU	NA
CZE	CZE	1963	1	NHL	Czech Republic	EU	NA
CZE	CZE	1998	2	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2013	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1998	2	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1972	1	NHL	Czech Republic	EU	NA
CZE	CZE	2000	79	NHL	Czech Republic	EU	NA
CZE	CZE	NA	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1998	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1992	1	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2015	58	NHL	Czech Republic	EU	NA
CZE	CZE	2008	2	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2012	58	NHL	Czech Republic	EU	NA
CZE	CZE	1997	8	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1998	2	NBA	Czech Republic	EU	NA
CZE	CZE	2005	4	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	1997	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1999	2	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	1998	1	wfn-portugal-primeira-liga	Czech Republic	EU	NA
CZE	CZE	2005	6	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	NA	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	1969	2	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1982	9	NHL	Czech Republic	EU	NA
CZE	CZE	2008	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2003	4	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1997	3	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2007	2	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1956	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2009	79	NHL	Czech Republic	EU	NA
CZE	CZE	1996	4	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1954	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	1995	40	NHL	Czech Republic	EU	NA
CZE	CZE	1974	1	NHL	Czech Republic	EU	NA
CZE	CZE	2001	7	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1992	27	NHL	Czech Republic	EU	NA
CZE	CZE	2014	2	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2007	97	NHL	Czech Republic	EU	NA
CZE	CZE	NA	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	1990	2	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1981	6	NHL	Czech Republic	EU	NA
CZE	CZE	2012	3	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1953	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2013	2	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	2008	87	NHL	Czech Republic	EU	NA
CZE	CZE	1986	1	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1996	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2011	4	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	1974	1	NFL	Czech Republic	EU	NA
CZE	CZE	NA	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2017	2	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1973	1	NHL	Czech Republic	EU	NA
CZE	CZE	2008	2	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	1993	3	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2001	2	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2015	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2016	56	NHL	Czech Republic	EU	NA
CZE	CZE	1985	1	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1971	1	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1973	1	NFL	Czech Republic	EU	NA
CZE	CZE	1976	1	NHL	Czech Republic	EU	NA
CZE	CZE	2004	2	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2007	8	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2002	5	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2006	1	NFL	Czech Republic	EU	NA
CZE	CZE	2006	101	NHL	Czech Republic	EU	NA
CZE	CZE	1998	1	wfn-usa-major-league-soccer	Czech Republic	EU	NA
CZE	CZE	1997	1	wfn-portugal-primeira-liga	Czech Republic	EU	NA
CZE	CZE	2007	10	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2006	1	NBA	Czech Republic	EU	NA
CZE	CZE	2006	7	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1989	19	NHL	Czech Republic	EU	NA
CZE	CZE	1989	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2000	2	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1992	4	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1986	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1991	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2012	14	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1951	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1989	3	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	2017	3	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2018	1	NBA	Czech Republic	EU	NA
CZE	CZE	1990	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2009	5	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1994	2	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1950	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2000	1	wfn-portugal-primeira-liga	Czech Republic	EU	NA
CZE	CZE	2009	1	NFL	Czech Republic	EU	NA
CZE	CZE	2009	13	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	2010	72	NHL	Czech Republic	EU	NA
CZE	CZE	2009	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1959	1	wfn-portugal-primeira-liga	Czech Republic	EU	NA
CZE	CZE	1959	1	NHL	Czech Republic	EU	NA
CZE	CZE	2009	4	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2013	2	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2009	2	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	1996	2	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	2017	2	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1990	15	NHL	Czech Republic	EU	NA
CZE	CZE	2017	51	NHL	Czech Republic	EU	NA
CZE	CZE	2010	12	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1994	39	NHL	Czech Republic	EU	NA
CZE	CZE	NA	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1998	3	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2007	6	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1992	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	1979	2	NHL	Czech Republic	EU	NA
CZE	CZE	2014	1	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	2017	6	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	2006	4	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	1955	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	1960	1	NHL	Czech Republic	EU	NA
CZE	CZE	2002	2	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2010	1	NFL	Czech Republic	EU	NA
CZE	CZE	1969	1	NHL	Czech Republic	EU	NA
CZE	CZE	2013	1	NFL	Czech Republic	EU	NA
CZE	CZE	1953	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1995	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2010	3	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2008	6	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2003	6	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2011	2	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1993	32	NHL	Czech Republic	EU	NA
CZE	CZE	2012	2	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	2003	1	NBA	Czech Republic	EU	NA
CZE	CZE	2003	4	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2003	1	nwsl	Czech Republic	EU	NA
CZE	CZE	1971	1	NHL	Czech Republic	EU	NA
CZE	CZE	2004	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1987	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2000	6	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	1996	50	NHL	Czech Republic	EU	NA
CZE	CZE	2005	1	NFL	Czech Republic	EU	NA
CZE	CZE	2012	4	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2016	4	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2011	4	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2015	4	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1971	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2013	2	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2011	4	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2012	3	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1994	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2015	1	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1988	1	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2015	4	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2017	6	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2000	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2002	4	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1999	1	wfn-usa-major-league-soccer	Czech Republic	EU	NA
CZE	CZE	1968	1	NHL	Czech Republic	EU	NA
CZE	CZE	2014	2	NBA	Czech Republic	EU	NA
CZE	CZE	1991	3	wfn-portugal-primeira-liga	Czech Republic	EU	NA
CZE	CZE	1975	1	NHL	Czech Republic	EU	NA
CZE	CZE	2006	6	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2014	7	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1964	1	NHL	Czech Republic	EU	NA
CZE	CZE	2002	118	NHL	Czech Republic	EU	NA
CZE	CZE	1970	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2004	1	wfn-portugal-primeira-liga	Czech Republic	EU	NA
CZE	CZE	2001	112	NHL	Czech Republic	EU	NA
CZE	CZE	2006	14	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1984	10	NHL	Czech Republic	EU	NA
CZE	CZE	1965	1	NHL	Czech Republic	EU	NA
CZE	CZE	1999	1	wfn-portugal-primeira-liga	Czech Republic	EU	NA
CZE	CZE	2002	4	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1995	1	wfn-portugal-primeira-liga	Czech Republic	EU	NA
CZE	CZE	1984	1	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1970	1	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2006	1	wfn-usa-major-league-soccer	Czech Republic	EU	NA
CZE	CZE	2014	2	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	1987	13	NHL	Czech Republic	EU	NA
CZE	CZE	NA	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1951	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2000	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2011	1	NFL	Czech Republic	EU	NA
CZE	CZE	1996	3	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1985	13	NHL	Czech Republic	EU	NA
CZE	CZE	1999	6	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2005	3	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2000	1	wfn-usa-major-league-soccer	Czech Republic	EU	NA
CZE	CZE	NA	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2006	4	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2016	3	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1952	1	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	1993	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1962	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	1992	3	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2004	8	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1952	1	MLB	Czech Republic	EU	NA
CZE	CZE	2006	3	wfn-netherlands-eredivisie	Czech Republic	EU	NA
DDR	DDR	1982	1	NHL	Former East Germany	EU	NA
DDR	DDR	2011	1	NHL	Former East Germany	EU	NA
DEU	DEU	2016	2	wfn-spain-primera-division	Germany	EU	NA
DEU	DEU	2002	5	wfn-scotland-premiership	Germany	EU	NA
DEU	DEU	2012	5	wfn-spain-primera-division	Germany	EU	NA
DEU	DEU	1961	2	NFL	Germany	EU	NA
DEU	DEU	1981	5	NFL	Germany	EU	NA
DEU	DEU	1971	6	wfn-belgium-eerste-klasse-a	Germany	EU	NA
DEU	DEU	2000	4	wfn-scotland-premiership	Germany	EU	NA
DEU	DEU	1968	2	wfn-england-premier-league	Germany	EU	NA
DEU	DEU	1984	3	MLB	Germany	EU	NA
DEU	DEU	1978	12	wfn-belgium-eerste-klasse-a	Germany	EU	NA
DEU	DEU	1985	4	wfn-france-ligue-1	Germany	EU	NA
DEU	DEU	1978	3	wfn-france-ligue-1	Germany	EU	NA
DEU	DEU	1974	3	wfn-spain-primera-division	Germany	EU	NA
DEU	DEU	2007	3	wfn-spain-primera-division	Germany	EU	NA
DEU	DEU	1980	2	wfn-france-ligue-1	Germany	EU	NA
DEU	DEU	2017	261	wfn-germany-bundesliga	Germany	EU	NA
DEU	DEU	2010	279	wfn-germany-bundesliga	Germany	EU	NA
DEU	DEU	1998	3	wfn-scotland-premiership	Germany	EU	NA
DEU	DEU	1967	3	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	1983	7	NFL	Germany	EU	NA
DEU	DEU	1970	358	wfn-germany-bundesliga	Germany	EU	NA
DEU	DEU	2001	3	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	2007	1	wfn-scotland-premiership	Germany	EU	NA
DEU	DEU	2004	2	wfn-belgium-eerste-klasse-a	Germany	EU	NA
DEU	DEU	1976	2	MLB	Germany	EU	NA
DEU	DEU	1965	4	wfn-italy-serie-a	Germany	EU	NA
DEU	DEU	2016	287	wfn-germany-bundesliga	Germany	EU	NA
DEU	DEU	1986	2	MLB	Germany	EU	NA
DEU	DEU	1983	3	MLB	Germany	EU	NA
DEU	DEU	1961	326	wfn-germany-bundesliga	Germany	EU	NA
DEU	DEU	1965	401	wfn-germany-bundesliga	Germany	EU	NA
DEU	DEU	1990	1	wfn-scotland-premiership	Germany	EU	NA
DEU	DEU	2015	8	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	1964	5	wfn-belgium-eerste-klasse-a	Germany	EU	NA
DEU	DEU	1968	2	wfn-italy-serie-a	Germany	EU	NA
DEU	DEU	1987	371	wfn-germany-bundesliga	Germany	EU	NA
DEU	DEU	NA	1	wfn-england-premier-league	Germany	EU	NA
DEU	DEU	1984	3	wfn-italy-serie-a	Germany	EU	NA
DEU	DEU	2015	5	wfn-spain-primera-division	Germany	EU	NA
DEU	DEU	1990	1	wfn-england-premier-league	Germany	EU	NA
DEU	DEU	2000	4	NHL	Germany	EU	NA
DEU	DEU	1990	2	wfn-spain-primera-division	Germany	EU	NA
DEU	DEU	2013	4	NBA	Germany	EU	NA
DEU	DEU	2005	251	wfn-germany-bundesliga	Germany	EU	NA
DEU	DEU	2001	5	wfn-scotland-premiership	Germany	EU	NA
DEU	DEU	2014	5	wfn-scotland-premiership	Germany	EU	NA
DEU	DEU	1984	5	wfn-france-ligue-1	Germany	EU	NA
DEU	DEU	2011	3	wfn-england-premier-league	Germany	EU	NA
DEU	DEU	1956	1	wfn-italy-serie-a	Germany	EU	NA
DEU	DEU	1982	5	wfn-france-ligue-1	Germany	EU	NA
DEU	DEU	1992	8	NFL	Germany	EU	NA
DEU	DEU	1992	2	wfn-belgium-eerste-klasse-a	Germany	EU	NA
DEU	DEU	2001	3	nwsl	Germany	EU	NA
DEU	DEU	1990	6	wfn-belgium-eerste-klasse-a	Germany	EU	NA
DEU	DEU	2016	3	wfn-france-ligue-1	Germany	EU	NA
DEU	DEU	1973	1	wfn-england-premier-league	Germany	EU	NA
DEU	DEU	2012	17	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	1983	1	wfn-italy-serie-a	Germany	EU	NA
DEU	DEU	2006	2	wfn-spain-primera-division	Germany	EU	NA
DEU	DEU	2009	2	wfn-italy-serie-a	Germany	EU	NA
DEU	DEU	1992	1	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	2010	2	wfn-belgium-eerste-klasse-a	Germany	EU	NA
DEU	DEU	2009	4	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	1962	313	wfn-germany-bundesliga	Germany	EU	NA
DEU	DEU	1951	1	wfn-england-premier-league	Germany	EU	NA
DEU	DEU	1960	3	NFL	Germany	EU	NA
DEU	DEU	1974	1	NFL	Germany	EU	NA
DEU	DEU	2016	2	wfn-italy-serie-a	Germany	EU	NA
DEU	DEU	2009	9	NFL	Germany	EU	NA
DEU	DEU	1962	1	wfn-england-premier-league	Germany	EU	NA
DEU	DEU	1990	3	MLB	Germany	EU	NA
DEU	DEU	1977	6	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	1999	1	wfn-portugal-primeira-liga	Germany	EU	NA
DEU	DEU	1992	2	NBA	Germany	EU	NA
DEU	DEU	2016	2	wfn-scotland-premiership	Germany	EU	NA
DEU	DEU	1980	12	wfn-belgium-eerste-klasse-a	Germany	EU	NA
DEU	DEU	2002	3	wfn-italy-serie-a	Germany	EU	NA
DEU	DEU	1970	2	NFL	Germany	EU	NA
DEU	DEU	2010	5	NFL	Germany	EU	NA
DEU	DEU	1966	1	NFL	Germany	EU	NA
DEU	DEU	1995	1	wfn-italy-serie-a	Germany	EU	NA
DEU	DEU	2002	2	NBA	Germany	EU	NA
DEU	DEU	2013	6	wfn-italy-serie-a	Germany	EU	NA
DEU	DEU	1979	2	wfn-spain-primera-division	Germany	EU	NA
DEU	DEU	2015	1	wfn-portugal-primeira-liga	Germany	EU	NA
DEU	DEU	1973	6	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	1963	1	NFL	Germany	EU	NA
DEU	DEU	1988	3	MLB	Germany	EU	NA
DEU	DEU	1959	3	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	1990	376	wfn-germany-bundesliga	Germany	EU	NA
DEU	DEU	2004	1	MLB	Germany	EU	NA
DEU	DEU	2015	2	wfn-france-ligue-1	Germany	EU	NA
DEU	DEU	1990	1	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	1964	6	wfn-netherlands-eredivisie	Germany	EU	NA
DEU	DEU	2008	9	NHL	Germany	EU	NA
